Date,Roll_Volume,Return
2019-06-26,20.104653051894537,0.0216
2019-06-27,20.100081190931537,-0.0003
2019-06-28,19.967123477017402,-0.0091
2019-07-01,20.0412651032907,0.0183
2019-07-02,20.008003918220794,0.0059
2019-07-03,19.879858399042266,0.0083
2019-07-05,19.84548691316556,-0.0009
2019-07-08,19.788345649341124,-0.0206
2019-07-09,19.71791763626369,0.0061
2019-07-10,19.728377685799423,0.0099
2019-07-11,19.81960501097228,-0.0073
2019-07-12,19.82285534396859,0.0077
2019-07-15,19.736654566911536,0.0094
2019-07-16,19.69602454977117,-0.0035
2019-07-17,19.652759256454893,-0.0056
2019-07-18,19.63330600755744,0.0114
2019-07-19,19.672204087286993,-0.0149
2019-07-22,19.731411766694382,0.0229
2019-07-23,19.747336559422877,0.0078
2019-07-24,19.756677104688947,-0.0008
2019-07-25,19.70675247893718,-0.0079
2019-07-26,19.669472408677873,0.0035
2019-07-29,19.66251218037405,0.0093
2019-07-30,19.82804359748967,-0.0043
2019-07-31,20.254343223192826,0.0204
2019-08-01,20.48260627204113,-0.0216
2019-08-02,20.59438873912549,-0.0212
2019-08-05,20.725224317870026,-0.0523
2019-08-06,20.73273763748062,0.0189
2019-08-07,20.579220855440123,0.0104
2019-08-08,20.44595011441043,0.0221
2019-08-09,20.3563177329079,-0.0082
2019-08-12,20.166747347426217,-0.0025
2019-08-13,20.243253891166372,0.0423
2019-08-14,20.263621167924775,-0.0298
2019-08-15,20.265000404714772,-0.005
2019-08-16,20.283802896665676,0.0236
2019-08-19,20.295722590529515,0.0186
2019-08-20,20.162501089209396,0.0
2019-08-21,20.051340668036772,0.0108
2019-08-22,20.011607578680927,-0.0008
2019-08-23,20.156962738711133,-0.0462
2019-08-26,20.1683838269835,0.019
2019-08-27,20.16131532566427,-0.0113
2019-08-28,20.12125577744405,0.0067
2019-08-29,20.111987633875177,0.0169
2019-08-30,19.90219073495233,-0.0013
2019-09-03,19.845897696868704,-0.0146
2019-09-04,19.779437399039104,0.017
2019-09-05,19.85822604856302,0.0196
2019-09-06,19.84263660712632,-0.0001
2019-09-09,19.900433571513105,0.0043
2019-09-10,20.002142137673836,0.0118
2019-09-11,20.18987348928653,0.0318
2019-09-12,20.245010011799863,-0.0022
2019-09-13,20.368685269697455,-0.0195
2019-09-16,20.33297856058782,0.0053
2019-09-17,20.25009816740027,0.0036
2019-09-18,20.12037463063957,0.0094
2019-09-19,20.043158862121114,-0.0081
2019-09-20,20.159675661585975,-0.0146
2019-09-23,20.145572938154686,0.0045
2019-09-24,20.233353334760626,-0.0048
2019-09-25,20.210661298516218,0.0154
2019-09-26,20.188873350029635,-0.0052
2019-09-27,19.9592256951575,-0.0049
2019-09-30,20.016077336838645,0.0235
2019-10-01,20.044984411476133,0.0028
2019-10-02,20.1404499969977,-0.0251
2019-10-03,20.208124246112774,0.0085
2019-10-04,20.268327041119807,0.028
2019-10-07,20.29690880447338,0.0002
2019-10-08,20.254029912939583,-0.0117
2019-10-09,20.146658608623593,0.0117
2019-10-10,20.144141386502927,0.0135
2019-10-11,20.193436786438383,0.0266
2019-10-14,20.148483211816334,-0.0014
2019-10-15,20.104051413190874,-0.0023
2019-10-16,20.10243931796609,-0.004
2019-10-17,20.014134792323627,0.0039
2019-10-18,19.862195976421777,0.0048
2019-10-21,19.8402386866216,0.0173
2019-10-22,19.827911403246194,-0.0023
2019-10-23,19.832614586314154,0.0134
2019-10-24,19.83672418047285,0.0016
2019-10-25,19.776830281153547,0.0123
2019-10-28,19.800573659469755,0.01
2019-10-29,19.9423657681817,-0.0231
2019-10-30,20.043403619189103,-0.0001
2019-10-31,20.172613556480425,0.0226
2019-11-01,20.298956689949357,0.0284
2019-11-04,20.309144572180273,0.0066
2019-11-05,20.209065859781468,-0.0014
2019-11-06,20.124193892143012,0.0004
2019-11-07,20.040266195515574,0.0115
2019-11-08,19.865151556092016,0.0027
2019-11-11,19.813230499234763,0.0079
2019-11-12,19.831670644487613,-0.0009
2019-11-13,19.89514897277432,0.0096
2019-11-14,19.881882186424587,-0.0069
2019-11-15,19.949631983508294,0.0119
2019-11-18,19.96015874603955,0.005
2019-11-19,19.93579479001509,-0.003
2019-11-20,19.94345776342468,-0.0116
2019-11-21,20.01135654356729,-0.0045
2019-11-22,19.937619960654324,-0.0009
2019-11-25,19.93171698283595,0.0175
2019-11-26,19.993833853228622,-0.0078
2019-11-27,19.904972579953494,0.0134
2019-11-29,19.719253657860605,-0.0022
2019-12-02,19.795834275857043,-0.0116
2019-12-03,19.86989919872279,-0.0178
2019-12-04,19.77639320964932,0.0088
2019-12-05,19.799802442923067,0.0147
2019-12-06,19.93931653997784,0.0193
2019-12-09,20.010231001475542,-0.014
2019-12-10,19.960006015334375,0.0058
2019-12-11,19.984534507453592,0.0085
2019-12-12,20.108200550613493,0.0025
2019-12-13,20.15783899750866,0.0136
2019-12-16,20.15809173013754,0.0171
2019-12-17,20.199015841496017,0.002
2019-12-18,20.26007224665786,-0.0024
2019-12-19,20.19619158294833,0.001
2019-12-20,20.412274195059005,-0.0021
2019-12-23,20.37101822076973,0.0163
2019-12-24,20.272949377351487,0.001
2019-12-26,20.236350731396815,0.0198
2019-12-27,20.31140431533298,-0.0004
2019-12-30,20.08942928588122,0.0059
2019-12-31,20.09363040056895,0.0073
2020-01-02,20.244887396664094,0.0228
2020-01-03,20.32723983993195,-0.0097
2020-01-06,20.284932022904066,0.008
2020-01-07,20.22875309827257,-0.0047
2020-01-08,20.278760895325256,0.0161
2020-01-09,20.331362747509672,0.0212
2020-01-10,20.322924977422357,0.0023
2020-01-13,20.327607088932083,0.0214
2020-01-14,20.403499594862076,-0.0135
2020-01-15,20.389418631913042,-0.0043
2020-01-16,20.29996867867896,0.0125
2020-01-17,20.29564039232875,0.0111
2020-01-21,20.279112082112515,-0.0068
2020-01-22,20.180682568589262,0.0036
2020-01-23,20.150198075557007,0.0048
2020-01-24,20.214939753392095,-0.0029
2020-01-27,20.254262027714027,-0.0294
2020-01-28,20.33320546427527,0.0283
2020-01-29,20.489330260653894,0.0209
2020-01-30,20.517082642207,-0.0014
2020-01-31,20.580243605600327,-0.0443
2020-02-03,20.593821167993752,-0.0027
2020-02-04,20.564229776389524,0.033
2020-02-05,20.44297398938813,0.0082
2020-02-06,20.414354135515683,0.0117
2020-02-07,20.296078295893928,-0.0136
2020-02-10,20.192070144920063,0.0047
2020-02-11,20.117412060269437,-0.006
2020-02-12,20.10802739646221,0.0237
2020-02-13,20.088074307903543,-0.0071
2020-02-14,20.01452490333954,0.0002
2020-02-18,20.098610602431215,-0.0183
2020-02-19,20.097976911105853,0.0145
2020-02-20,20.07306779493089,-0.0103
2020-02-21,20.137624708733465,-0.0226
2020-02-24,20.364918638426197,-0.0475
2020-02-25,20.470915901284176,-0.0339
2020-02-26,20.5966176718927,0.0159
2020-02-27,20.81956025949762,-0.0654
2020-02-28,21.058336520422138,-0.0006
2020-03-02,21.140159522696372,0.0931
2020-03-03,21.197039351237475,-0.0318
2020-03-04,21.210106179903914,0.0464
2020-03-05,21.12481261173668,-0.0324
2020-03-06,20.980850079907558,-0.0133
2020-03-09,20.937690206432382,-0.0791
2020-03-10,20.909714532043203,0.072
2020-03-11,20.939492078744472,-0.0347
2020-03-12,21.11008104511286,-0.0988
2020-03-13,21.203739216579073,0.1198
2020-03-16,21.225566264272604,-0.1286
2020-03-17,21.248754077227634,0.044
2020-03-18,21.274802908322574,-0.0245
2020-03-19,21.186561014764692,-0.0077
2020-03-20,21.205854689003267,-0.0635
2020-03-23,21.214659558289263,-0.0212
2020-03-24,21.19206123657662,0.1003
2020-03-25,21.194166813455634,-0.0055
2020-03-26,21.181744811741655,0.0526
2020-03-27,21.0483809679564,-0.0414
2020-03-30,20.9183502673347,0.0285
2020-03-31,20.840946111767526,-0.002
2020-04-01,20.720763508732983,-0.0526
2020-04-02,20.63043494117589,0.0167
2020-04-03,20.54534753159631,-0.0144
2020-04-06,20.58498581598311,0.0872
2020-04-07,20.591721041159605,-0.0116
2020-04-08,20.583333200003764,0.0256
2020-04-09,20.57860716513667,0.0072
2020-04-13,20.579926964979244,0.0196
2020-04-14,20.572018205859198,0.0505
2020-04-15,20.484884274605893,-0.0091
2020-04-16,20.469833166774386,0.0079
2020-04-17,20.53639056772397,-0.0136
2020-04-20,20.53517519091254,-0.0208
2020-04-21,20.518129675001667,-0.0309
2020-04-22,20.50042773897658,0.0288
2020-04-23,20.459213829040877,-0.0039
2020-04-24,20.335903087967967,0.0289
2020-04-27,20.31667589645143,0.0007
2020-04-28,20.207311081645987,-0.0162
2020-04-29,20.240944738184123,0.0328
2020-04-30,20.331109374629868,0.0211
2020-05-01,20.487611855519663,-0.0161
2020-05-04,20.5082571080607,0.0141
2020-05-05,20.55162400829707,0.015
2020-05-06,20.55760503575834,0.0103
2020-05-07,20.474143746592702,0.0103
2020-05-08,20.32681953684979,0.0238
2020-05-11,20.34505318418489,0.0157
2020-05-12,20.366069042581714,-0.0114
2020-05-13,20.446093146970107,-0.0121
2020-05-14,20.502167193382437,0.0061
2020-05-15,20.541920923081456,-0.0059
2020-05-18,20.52892789167133,0.0236
2020-05-19,20.452516919312522,-0.0058
2020-05-20,20.328281216163337,0.0194
2020-05-21,20.241108651528105,-0.0075
2020-05-22,20.09385335454489,0.0064
2020-05-26,20.075566861473956,-0.0068
2020-05-27,20.096774933495038,0.0044
2020-05-28,20.13721366693795,0.0004
2020-05-29,20.2246381812201,-0.001
2020-06-01,20.222970573803597,0.0123
2020-06-02,20.15846332116367,0.0046
2020-06-03,20.14348019829654,0.0055
2020-06-04,20.057768842261524,-0.0086
2020-06-05,20.02558037394346,0.0285
2020-06-08,20.055004811221938,0.0059
2020-06-09,20.165818097095357,0.0316
2020-06-10,20.26886654429838,0.0257
2020-06-11,20.434157681454746,-0.048
2020-06-12,20.514797574881555,0.0086
2020-06-15,20.566590038355194,0.0124
2020-06-16,20.58709966204382,0.0265
2020-06-17,20.525366453405116,-0.0014
2020-06-18,20.388646442752034,0.0004
2020-06-19,20.47472806447209,-0.0057
2020-06-22,20.4704061010067,0.0262
2020-06-23,20.52883558490576,0.0213
2020-06-24,20.619593229303362,-0.0177
2020-06-25,20.66375189809323,0.0133
2020-06-26,20.598839382570727,-0.0307
2020-06-29,20.593389470852642,0.023
2020-06-30,20.507931216413066,0.0083
2020-07-01,20.400834405255797,-0.0019
2020-07-02,20.367882629784955,0.0
2020-07-06,20.235999826445813,0.0268
2020-07-07,20.205888799458446,-0.0031
2020-07-08,20.166310407118154,0.0233
2020-07-09,20.191993258349832,0.0043
2020-07-10,20.15069246088901,0.0017
2020-07-13,20.272383190965634,-0.0046
2020-07-14,20.360329042767187,0.0165
2020-07-15,20.410930897781046,0.0069
2020-07-16,20.39012771597926,-0.0123
2020-07-17,20.392816545918887,-0.002
2020-07-20,20.240816439431878,0.0211
2020-07-21,20.124907973292533,-0.0138
2020-07-22,20.000725272462557,0.0028
2020-07-23,20.164551642453446,-0.0455
2020-07-24,20.315592292035863,-0.0025
2020-07-27,20.360992393471218,0.0237
2020-07-28,20.36126875552565,-0.0164
2020-07-29,20.363173632245957,0.0192
2020-07-30,20.30583583411327,0.0121
2020-07-31,20.557961384420246,0.1047
2020-08-03,20.757254424834333,0.0252
2020-08-04,20.82222281364183,0.0067
2020-08-05,20.850309328583307,0.0036
2020-08-06,20.888581272573383,0.0349
2020-08-07,20.726733816547625,-0.0227
2020-08-10,20.626453569573194,0.0145
2020-08-11,20.642659937376752,-0.0297
2020-08-12,20.68906603390166,0.0332
2020-08-13,20.69695430461236,0.0177
2020-08-14,20.663039285889298,-0.0009
2020-08-17,20.559227164989554,-0.0026
2020-08-18,20.457267497219064,0.0083
2020-08-19,20.430745947774277,0.0013
2020-08-20,20.312595605658032,0.0222
2020-08-21,20.543774511267245,0.0515
2020-08-24,20.783486800833355,0.012
2020-08-25,20.878501527936113,-0.0082
2020-08-26,20.893360954516716,0.0136
2020-08-27,20.917238258064557,-0.012
2020-08-28,20.784960944412106,-0.0016
2020-08-31,20.665004214795893,0.0339
2020-09-01,20.599804258842823,0.0398
2020-09-02,20.640918692764146,-0.0207
2020-09-03,20.746004737405464,-0.0801
2020-09-04,20.878538686905184,0.0007
2020-09-08,20.883376293400072,-0.0673
2020-09-09,20.904447494301788,0.0399
2020-09-10,20.889448103224808,-0.0326
2020-09-11,20.822250167874344,-0.0131
2020-09-14,20.63070296982024,0.03
2020-09-15,20.578086642722948,0.0016
2020-09-16,20.55200979094147,-0.0295
2020-09-17,20.546937166880866,-0.016
2020-09-18,20.66625835289246,-0.0317
2020-09-21,20.723416525592306,0.0303
2020-09-22,20.721828905054092,0.0157
2020-09-23,20.717855024869024,-0.0419
2020-09-24,20.70747796173712,0.0103
2020-09-25,20.55746222466212,0.0375
2020-09-28,20.486493838796076,0.0239
2020-09-29,20.374414494384236,-0.0076
2020-09-30,20.362947836557122,0.0151
2020-10-01,20.286049346649097,0.0085
2020-10-02,20.277856786217573,-0.0323
2020-10-05,20.22754817764104,0.0308
2020-10-06,20.324651607884004,-0.0287
2020-10-07,20.253939418341776,0.017
2020-10-08,20.200334230578616,-0.001
2020-10-09,20.12283474717667,0.0174
2020-10-12,20.341358209605318,0.0635
2020-10-13,20.479141724844688,-0.0265
2020-10-14,20.545637330544047,0.0007
2020-10-15,20.579782689467706,-0.004
2020-10-16,20.596820478972624,-0.014
2020-10-19,20.450977733674833,-0.0255
2020-10-20,20.2512249338669,0.0132
2020-10-21,20.148722688266535,-0.0054
2020-10-22,20.129766324762606,-0.0096
2020-10-23,20.06851133450565,-0.0061
2020-10-26,20.051451484876424,0.0001
2020-10-27,19.986446980378066,0.0135
2020-10-28,20.093329859527113,-0.0463
2020-10-29,20.172949103473286,0.0371
2020-10-30,20.344151137257157,-0.056
2020-11-02,20.360117557536974,-0.0008
2020-11-03,20.38194512544395,0.0154
2020-11-04,20.373890755489132,0.0408
2020-11-05,20.345493470683227,0.0355
2020-11-06,20.22826730142417,-0.0011
2020-11-09,20.278883481634516,-0.02
2020-11-10,20.325202071204522,-0.003
2020-11-11,20.285812569597123,0.0304
2020-11-12,20.24918012733594,-0.0023
2020-11-13,20.194917415097546,0.0004
2020-11-16,20.08127858188078,0.0087
2020-11-17,19.952142412105964,-0.0076
2020-11-18,19.87117052048079,-0.0114
2020-11-19,19.8006325334224,0.0052
2020-11-20,19.780357478330487,-0.011
2020-11-23,19.870582802502824,-0.0297
2020-11-24,19.959423408106638,0.0116
2020-11-25,19.95980348247144,0.0075
2020-11-27,19.899162915350324,0.0048
2020-11-30,20.096719175144976,0.0211
2020-12-01,20.09628666169331,0.0308
2020-12-02,20.04861278090734,0.0029
2020-12-03,20.053447412518025,-0.0011
2020-12-04,20.113302149701912,-0.0056
2020-12-07,19.948197719277157,0.0123
2020-12-08,19.8441979102744,0.0051
2020-12-09,19.905132817713127,-0.0209
2020-12-10,19.910432235441043,0.012
2020-12-11,19.929809140701547,-0.0067
2020-12-14,19.913025582651603,-0.0051
2020-12-15,20.068895809643138,0.0501
2020-12-16,20.035879630065004,-0.0005
2020-12-17,20.061494060035262,0.007
2020-12-18,20.24770777033454,-0.0159
2020-12-21,20.313197952295674,0.0124
2020-12-22,20.330617689553353,0.0285
2020-12-23,20.31572066700881,-0.007
2020-12-24,20.25462400004044,0.0077
2020-12-28,20.139504579210698,0.0358
2020-12-29,20.139138249447956,-0.0133
2020-12-30,19.999946830284184,-0.0085
2020-12-31,20.022151603536667,-0.0077
2021-01-04,20.18610325355885,-0.0247
2021-01-05,20.13912157044989,0.0124
2021-01-06,20.198381010797657,-0.0337
2021-01-07,20.22032504602385,0.0341
2021-01-08,20.23026572387032,0.0086
2021-01-11,20.157409768900514,-0.0232
2021-01-12,20.147297064848217,-0.0014
2021-01-13,20.021499215506214,0.0162
2021-01-14,19.981668474416537,-0.0151
2021-01-15,19.99509792694078,-0.0137
2021-01-19,19.97495577954923,0.0054
2021-01-20,20.000759668180766,0.0329
2021-01-21,20.063646271489915,0.0367
2021-01-22,20.109457608790034,0.0161
2021-01-25,20.191044277241893,0.0277
2021-01-26,20.20395783935093,0.0017
2021-01-27,20.263539455407734,-0.0077
2021-01-28,20.29850567070704,-0.035
2021-01-29,20.39057384618386,-0.0374
2021-02-01,20.316228142973014,0.0165
2021-02-02,20.293303968317606,0.0063
2021-02-03,20.211724957446012,-0.0078
2021-02-04,20.109175647631922,0.0258
2021-02-05,19.9006999379689,-0.0031
2021-02-08,19.817817117467172,0.0011
2021-02-09,19.801533325410688,-0.0066
2021-02-10,19.758296547174613,-0.0046
2021-02-11,19.70464277759882,-0.0019
2021-02-12,19.66062794013562,0.0018
2021-02-16,19.68712737690448,-0.0161
2021-02-17,19.745010601640224,-0.0176
2021-02-18,19.80641644905304,-0.0086
2021-02-19,19.863273677131968,0.0012
2021-02-22,19.961704260407434,-0.0298
2021-02-23,20.115623465739446,-0.0011
2021-02-24,20.13942999724616,-0.0041
2021-02-25,20.22748907555925,-0.0348
2021-02-26,20.346372442125997,0.0022
2021-03-01,20.36427492751447,0.0539
2021-03-02,20.28067284019921,-0.0209
2021-03-03,20.28366725371868,-0.0245
2021-03-04,20.32911226154854,-0.0158
2021-03-05,20.312974149622082,0.0107
2021-03-08,20.368767664976737,-0.0417
2021-03-09,20.406896594271505,0.0406
2021-03-10,20.40549191220715,-0.0092
2021-03-11,20.296534394845878,0.0165
2021-03-12,20.19049670583508,-0.0076
2021-03-15,20.078917391947734,0.0245
2021-03-16,20.051305814972782,0.0127
2021-03-17,20.051284863389053,-0.0065
2021-03-18,20.086308234389836,-0.0339
2021-03-19,20.25540950061621,-0.0045
2021-03-22,20.28608093333178,0.0283
2021-03-23,20.255006605354026,-0.0069
2021-03-24,20.21691203300684,-0.02
2021-03-25,20.179062834446924,0.0042
2021-03-26,20.00751674675278,0.0051
2021-03-29,19.941795947249265,0.0015
2021-03-30,19.920164271718413,-0.0123
2021-03-31,19.984557951894036,0.0188
2021-04-01,19.93355312896293,0.007
2021-04-05,19.92154230881286,0.0236
2021-04-06,19.920096849325578,0.0025
2021-04-07,19.915161349595163,0.0134
2021-04-08,19.846731492034394,0.0192
2021-04-09,19.919903040446872,0.0203
2021-04-12,19.926066839564186,-0.0132
2021-04-13,19.9503923153304,0.0243
2021-04-14,19.95849504181312,-0.0179
2021-04-15,19.95957408163045,0.0187
2021-04-16,19.91173774203623,-0.0025
2021-04-19,19.918120605392826,0.0051
2021-04-20,19.926021342553163,-0.0128
2021-04-21,19.884383037078525,0.0029
2021-04-22,19.87326014702904,-0.0117
2021-04-23,19.85849392402723,0.018
2021-04-26,19.79132452110196,0.003
2021-04-27,19.715385993498348,-0.0024
2021-04-28,19.816690259758825,-0.006
2021-04-29,19.96917792211175,-0.0007
2021-04-30,20.033356409203314,-0.0151
2021-05-03,20.049630064811957,0.0082
2021-05-04,20.18095023408331,-0.0354
2021-05-05,20.13922630277282,0.002
2021-05-06,19.998975710050974,0.0128
2021-05-07,19.933172198609203,0.0053
2021-05-10,19.961279487372398,-0.0258
2021-05-11,19.936503339490226,-0.0074
2021-05-12,19.996536846691317,-0.0249
2021-05-13,20.052312344385918,0.0179
2021-05-14,20.05805595051926,0.0198
2021-05-17,20.0307964266483,-0.0093
2021-05-18,19.896676631197128,-0.0112
2021-05-19,19.850941271499494,-0.0013
2021-05-20,19.779024603821046,0.021
2021-05-21,19.772259428983762,-0.0148
2021-05-24,19.742970574669584,0.0133
2021-05-25,19.76580643588395,-0.0016
2021-05-26,19.6672267126053,-0.0004
2021-05-27,19.717048482881605,-0.0124
2021-05-28,19.694967546692638,-0.0053
2021-06-01,19.707594452121125,-0.0026
2021-06-02,19.671809806922223,0.0063
2021-06-03,19.726529128596784,-0.0122
2021-06-04,19.672373425609344,0.019
2021-06-07,19.671648101302516,0.0001
2021-06-08,19.69083110047032,0.0067
2021-06-09,19.6840665186945,0.0031
2021-06-10,19.669708172569745,-0.008
2021-06-11,19.60561781284537,0.0098
2021-06-14,19.681686787617583,0.0246
2021-06-15,19.64809513475929,-0.0064
2021-06-16,19.745569271939708,0.0039
2021-06-17,19.81124572298831,0.0126
2021-06-18,19.94050637269677,-0.0101
2021-06-21,19.902057077020967,0.0141
2021-06-22,19.92905312628136,0.0127
2021-06-23,19.856565187317138,-0.0021
2021-06-24,19.787602155451403,-0.0022
2021-06-25,19.68524748727108,-0.0022
2021-06-28,19.634417129021486,0.0125
2021-06-29,19.603561568123855,0.0115
2021-06-30,19.612854714996743,0.0046
2021-07-01,19.562347094224556,0.0023
2021-07-02,19.587783733596474,0.0196
2021-07-06,19.721792146415684,0.0147
2021-07-07,19.8260254887198,0.018
2021-07-08,19.92477436281928,-0.0092
2021-07-09,20.024929817616492,0.0131
2021-07-12,20.019784239781806,-0.0042
2021-07-13,20.00481048938134,0.0079
2021-07-14,20.049222804508734,0.0241
2021-07-15,20.051662316225144,-0.0045
2021-07-16,20.038581346597333,-0.0141
2021-07-19,20.124308572566115,-0.0269
2021-07-20,20.116125879382185,0.026
2021-07-21,20.01571502027266,-0.0051
2021-07-22,19.95403146533212,0.0096
2021-07-23,19.905832848461507,0.012
2021-07-26,19.78820810133283,0.0029
2021-07-27,19.809551283872263,-0.0149
2021-07-28,19.913516298455743,-0.0122
2021-07-29,19.866023897686496,0.0046
2021-07-30,19.863648401261663,0.0015
2021-08-02,19.840820580175677,-0.0023
2021-08-03,19.739065307563163,0.0126
2021-08-04,19.555866012851315,-0.0028
